graph_id,label,num_nodes
0,0,93
1,0,92
2,0,92
3,0,92
4,0,92
5,0,92
6,0,92
7,0,92
8,1,92
9,0,92
10,1,94
11,1,95
12,1,95
13,0,93
14,0,93
15,0,93
16,0,93
17,0,94
18,0,94
19,0,98
20,0,98
21,1,98
22,1,99
23,1,99
24,1,99
25,1,100
26,1,102
27,1,102
28,1,102
29,1,103
30,1,103
31,1,103
32,1,94
33,0,94
34,0,96
35,0,95
36,0,95
37,1,99
38,0,99
39,0,99
40,1,100
41,0,100
42,0,100
43,1,93
44,1,93
45,0,94
46,0,94
47,0,92
48,1,98
49,0,92
50,0,92
51,0,92
52,0,92
53,0,92
54,0,92
55,0,95
56,0,95
57,0,95
58,0,96
59,0,96
60,0,96
61,0,96
62,0,92
63,0,92
64,0,93
65,0,93
66,0,95
67,1,94
68,1,94
69,0,98
70,0,98
71,0,98
72,0,99
73,0,99
74,0,99
75,0,99
76,0,95
77,0,94
78,1,94
79,1,98
80,1,98
81,0,98
82,0,99
83,0,94
84,0,94
85,0,94
86,0,94
87,0,93
88,0,93
89,0,93
90,0,93
91,0,94
92,0,94
93,1,93
94,0,93
95,0,94
96,1,95
97,0,93
98,1,93
99,1,93
100,0,93
101,0,97
102,0,96
103,0,96
104,0,96
105,0,100
106,0,100
107,0,100
108,0,101
109,0,102
110,0,102
111,0,101
112,0,96
113,0,97
114,0,97
115,0,98
116,0,100
117,0,100
118,0,100
119,0,101
120,0,102
121,0,102
122,0,101
123,0,97
124,0,97
125,1,93
126,0,93
127,0,93
128,1,95
129,0,92
130,1,96
131,0,96
132,0,95
133,0,95
134,1,95
135,0,96
136,0,93
137,0,97
138,1,97
139,0,98
140,0,98
141,0,98
142,0,95
143,0,92
144,0,94
145,0,94
146,0,92
147,0,92
148,0,92
149,0,96
150,0,96
151,0,96
152,0,97
153,0,97
154,0,97
155,0,97
156,0,94
157,1,94
158,0,98
159,0,98
160,0,98
161,0,99
162,0,99
163,0,99
164,0,99
